Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
95,1,7/13/2015,1056,1,1,0,1
96,1,7/13/2015,694,1,1,0,1
97,1,7/13/2015,905,1,1,0,1
98,1,7/13/2015,563,1,1,0,1
99,1,7/13/2015,587,1,1,0,0
100,1,7/13/2015,838,1,1,0,0
101,1,7/13/2015,973,1,1,0,0
102,1,7/13/2015,1242,1,1,0,1
103,1,7/13/2015,528,1,1,0,0
104,1,7/13/2015,1456,1,1,0,0
105,1,7/13/2015,711,1,1,0,0
106,1,7/13/2015,1000,1,1,0,0
107,1,7/13/2015,980,1,1,0,0
108,1,7/13/2015,1151,1,1,0,0
109,1,7/13/2015,886,1,1,0,0
110,1,7/13/2015,796,1,1,0,0
111,1,7/13/2015,707,1,1,0,0
112,1,7/13/2015,810,1,1,0,0
113,1,7/13/2015,501,1,1,0,0
114,1,7/13/2015,716,1,1,0,1
115,1,7/13/2015,651,1,1,0,0
116,1,7/13/2015,895,1,1,0,0
117,1,7/13/2015,575,1,1,0,1
118,1,7/13/2015,1021,1,1,0,0
119,1,7/13/2015,807,1,1,0,0
120,1,7/13/2015,753,1,1,0,0
121,1,7/13/2015,609,1,1,0,1
122,1,7/13/2015,1287,1,1,0,0
123,1,7/13/2015,1291,1,1,0,1
124,1,7/13/2015,533,1,1,0,1
125,1,7/13/2015,1928,1,1,0,0
126,1,7/13/2015,615,1,1,0,1
127,1,7/13/2015,796,1,1,0,0
128,1,7/13/2015,864,1,1,0,0
129,1,7/13/2015,1277,1,1,0,0
130,1,7/13/2015,683,1,1,0,0
131,1,7/13/2015,629,1,1,0,1
132,1,7/13/2015,796,1,1,0,0
133,1,7/13/2015,881,1,1,0,1
134,1,7/13/2015,550,1,1,0,0
135,1,7/13/2015,659,1,1,0,0
136,1,7/13/2015,569,1,1,0,0
137,1,7/13/2015,1167,1,1,0,0
138,1,7/13/2015,980,1,1,0,1
139,1,7/13/2015,634,1,1,0,0
140,1,7/13/2015,1089,1,1,0,0
141,1,7/13/2015,762,1,1,0,0
142,1,7/13/2015,573,1,1,0,1
143,1,7/13/2015,882,1,1,0,0
144,1,7/13/2015,844,1,1,0,0
145,1,7/13/2015,1441,1,1,0,0
146,1,7/13/2015,769,1,1,0,1
147,1,7/13/2015,1057,1,1,0,1
148,1,7/13/2015,1021,1,1,0,0
149,1,7/13/2015,657,1,1,0,0
150,1,7/13/2015,1030,1,1,0,0
151,1,7/13/2015,855,1,1,0,1
152,1,7/13/2015,708,1,1,0,1
153,1,7/13/2015,592,1,1,0,1
154,1,7/13/2015,978,1,1,0,0
155,1,7/13/2015,690,1,1,0,0
156,1,7/13/2015,890,1,1,0,1
157,1,7/13/2015,1113,1,1,0,1
158,1,7/13/2015,592,1,1,0,0
159,1,7/13/2015,915,1,1,0,0
160,1,7/13/2015,705,1,1,0,0
161,1,7/13/2015,855,1,1,0,1
162,1,7/13/2015,741,1,1,0,0
163,1,7/13/2015,903,1,1,0,0
164,1,7/13/2015,823,1,1,0,0
165,1,7/13/2015,467,1,1,0,0
166,1,7/13/2015,845,1,1,0,1
167,1,7/13/2015,1247,1,1,0,1
168,1,7/13/2015,1018,1,1,0,0
169,1,7/13/2015,698,1,1,0,1
170,1,7/13/2015,560,1,1,0,1
171,1,7/13/2015,1043,1,1,0,1
172,1,7/13/2015,964,1,1,0,0
173,1,7/13/2015,1245,1,1,0,0
174,1,7/13/2015,591,1,1,0,0
175,1,7/13/2015,818,1,1,0,0
176,1,7/13/2015,746,1,1,0,1
177,1,7/13/2015,677,1,1,0,1
178,1,7/13/2015,1198,1,1,0,1
179,1,7/13/2015,1093,1,1,0,1
180,1,7/13/2015,1072,1,1,0,0
181,1,7/13/2015,863,1,1,0,0
182,1,7/13/2015,539,1,1,0,0
183,1,7/13/2015,863,1,1,0,0
184,1,7/13/2015,682,1,1,0,1
185,1,7/13/2015,678,1,1,0,0
186,1,7/13/2015,453,1,1,0,0
187,1,7/13/2015,935,1,1,0,0
188,1,7/13/2015,638,1,1,0,0
189,1,7/13/2015,1021,1,1,0,0
190,1,7/13/2015,815,1,1,0,0
191,1,7/13/2015,839,1,1,0,0
192,1,7/13/2015,1012,1,1,0,0
193,1,7/13/2015,1097,1,1,0,0
194,1,7/13/2015,459,1,1,0,0
195,1,7/13/2015,1389,1,1,0,1
196,1,7/13/2015,834,1,1,0,1
197,1,7/13/2015,1021,1,1,0,0
198,1,7/13/2015,463,1,1,0,1
199,1,7/13/2015,805,1,1,0,0
200,1,7/13/2015,973,1,1,0,1
201,1,7/13/2015,520,1,1,0,1
202,1,7/13/2015,643,1,1,0,0
203,1,7/13/2015,1094,1,1,0,1
204,1,7/13/2015,604,1,1,0,0
205,1,7/13/2015,1081,1,1,0,0
206,1,7/13/2015,995,1,1,0,1
207,1,7/13/2015,1771,1,1,0,0
208,1,7/13/2015,517,1,1,0,0
209,1,7/13/2015,823,1,1,0,0
210,1,7/13/2015,396,1,1,0,0
211,1,7/13/2015,1984,1,1,0,0
212,1,7/13/2015,492,1,1,0,0
213,1,7/13/2015,745,1,1,0,1
214,1,7/13/2015,754,1,1,0,1
215,1,7/13/2015,668,1,1,0,0
216,1,7/13/2015,882,1,1,0,1
217,1,7/13/2015,775,1,1,0,0
218,1,7/13/2015,834,1,1,0,0
219,1,7/13/2015,453,1,1,0,1
220,1,7/13/2015,702,1,1,0,1
221,1,7/13/2015,667,1,1,0,0
222,1,7/13/2015,703,1,1,0,0
223,1,7/13/2015,814,1,1,0,1
224,1,7/13/2015,662,1,1,0,0
225,1,7/13/2015,743,1,1,0,1
226,1,7/13/2015,816,1,1,0,0
227,1,7/13/2015,617,1,1,0,1
228,1,7/13/2015,672,1,1,0,1
229,1,7/13/2015,912,1,1,0,0
230,1,7/13/2015,1128,1,1,0,0
231,1,7/13/2015,531,1,1,0,0
232,1,7/13/2015,398,1,1,0,1
233,1,7/13/2015,1213,1,1,0,0
234,1,7/13/2015,1293,1,1,0,1
235,1,7/13/2015,598,1,1,0,0
236,1,7/13/2015,1121,1,1,0,0
237,1,7/13/2015,695,1,1,0,0
238,1,7/13/2015,1193,1,1,0,1
239,1,7/13/2015,629,1,1,0,1
240,1,7/13/2015,568,1,1,0,0
241,1,7/13/2015,720,1,1,0,1
242,1,7/13/2015,478,1,1,0,0
243,1,7/13/2015,1162,1,1,0,0
244,1,7/13/2015,756,1,1,0,1
245,1,7/13/2015,1305,1,1,0,0
246,1,7/13/2015,1123,1,1,0,0
247,1,7/13/2015,829,1,1,0,0
248,1,7/13/2015,1218,1,1,0,0
249,1,7/13/2015,645,1,1,0,0
250,1,7/13/2015,903,1,1,0,0
251,1,7/13/2015,2550,1,1,0,1
252,1,7/13/2015,958,1,1,0,1
253,1,7/13/2015,867,1,1,0,1
254,1,7/13/2015,327,1,1,0,0
255,1,7/13/2015,742,1,1,0,1
256,1,7/13/2015,1183,1,1,0,1
257,1,7/13/2015,730,1,1,0,0
258,1,7/13/2015,672,1,1,0,0
259,1,7/13/2015,2648,1,1,0,0
260,1,7/13/2015,946,1,1,0,0
261,1,7/13/2015,1275,1,1,0,1
262,1,7/13/2015,3279,1,1,0,0
263,1,7/13/2015,466,1,1,0,0
264,1,7/13/2015,1179,1,1,0,0
265,1,7/13/2015,709,1,1,0,0
266,1,7/13/2015,639,1,1,0,1
267,1,7/13/2015,1096,1,1,0,0
268,1,7/13/2015,715,1,1,0,0
269,1,7/13/2015,1338,1,1,0,1
270,1,7/13/2015,1462,1,1,0,0
271,1,7/13/2015,1123,1,1,0,1
272,1,7/13/2015,818,1,1,0,0
273,1,7/13/2015,888,1,1,0,1
274,1,7/13/2015,1312,1,1,0,0
275,1,7/13/2015,829,1,1,0,0
276,1,7/13/2015,589,1,1,0,1
277,1,7/13/2015,627,1,1,0,0
278,1,7/13/2015,1042,1,1,0,0
279,1,7/13/2015,848,1,1,0,0
280,1,7/13/2015,603,1,1,0,0
281,1,7/13/2015,640,1,1,0,0
282,1,7/13/2015,806,1,1,0,0
283,1,7/13/2015,908,1,1,0,0
284,1,7/13/2015,536,1,1,0,0
285,1,7/13/2015,607,1,1,0,0
286,1,7/13/2015,452,1,1,0,1
287,1,7/13/2015,960,1,1,0,0
288,1,7/13/2015,567,1,1,0,0
289,1,7/13/2015,666,1,1,0,0
290,1,7/13/2015,782,1,1,0,1
291,1,7/13/2015,1198,1,1,0,1
292,1,7/13/2015,0,0,1,0,0
293,1,7/13/2015,1035,1,1,0,0
294,1,7/13/2015,1032,1,1,0,0
295,1,7/13/2015,966,1,1,0,0
296,1,7/13/2015,925,1,1,0,0
297,1,7/13/2015,961,1,1,0,0
298,1,7/13/2015,861,1,1,0,0
299,1,7/13/2015,1144,1,1,0,0
300,1,7/13/2015,1037,1,1,0,0
301,1,7/13/2015,654,1,1,0,0
302,1,7/13/2015,355,1,1,0,0
303,1,7/13/2015,710,1,1,0,1
304,1,7/13/2015,1188,1,1,0,0
305,1,7/13/2015,785,1,1,0,0
306,1,7/13/2015,618,1,1,0,0
307,1,7/13/2015,359,1,1,0,1
308,1,7/13/2015,1035,1,1,0,1
309,1,7/13/2015,694,1,1,0,1
310,1,7/13/2015,1005,1,1,0,0
311,1,7/13/2015,1010,1,1,0,0
312,1,7/13/2015,723,1,1,0,0
313,1,7/13/2015,928,1,1,0,1
314,1,7/13/2015,648,1,1,0,1
315,1,7/13/2015,570,1,1,0,0
316,1,7/13/2015,1123,1,1,0,1
317,1,7/13/2015,662,1,1,0,0
318,1,7/13/2015,827,1,1,0,1
319,1,7/13/2015,875,1,1,0,0
320,1,7/13/2015,2588,1,1,0,0
321,1,7/13/2015,738,1,1,0,1
322,1,7/13/2015,739,1,1,0,1
323,1,7/13/2015,762,1,1,0,0
324,1,7/13/2015,960,1,1,0,1
325,1,7/13/2015,701,1,1,0,1
326,1,7/13/2015,513,1,1,0,0
327,1,7/13/2015,1284,1,1,0,1
328,1,7/13/2015,624,1,1,0,1
329,1,7/13/2015,727,1,1,0,1
330,1,7/13/2015,469,1,1,0,1
331,1,7/13/2015,912,1,1,0,0
332,1,7/13/2015,619,1,1,0,1
333,1,7/13/2015,1515,1,1,0,0
334,1,7/13/2015,571,1,1,0,1
335,1,7/13/2015,2936,1,1,0,1
336,1,7/13/2015,2256,1,1,0,0
337,1,7/13/2015,431,1,1,0,0
338,1,7/13/2015,750,1,1,0,0
339,1,7/13/2015,812,1,1,0,0
340,1,7/13/2015,950,1,1,0,0
341,1,7/13/2015,880,1,1,0,1
342,1,7/13/2015,996,1,1,0,0
343,1,7/13/2015,898,1,1,0,1
344,1,7/13/2015,1578,1,1,0,0
345,1,7/13/2015,678,1,1,0,0
346,1,7/13/2015,738,1,1,0,1
347,1,7/13/2015,449,1,1,0,0
348,1,7/13/2015,892,1,1,0,0
349,1,7/13/2015,932,1,1,0,0
350,1,7/13/2015,666,1,1,0,0
351,1,7/13/2015,660,1,1,0,1
352,1,7/13/2015,766,1,1,0,0
353,1,7/13/2015,1658,1,1,0,0
354,1,7/13/2015,877,1,1,0,1
355,1,7/13/2015,1312,1,1,0,0
356,1,7/13/2015,534,1,1,0,0
357,1,7/13/2015,1360,1,1,0,1
358,1,7/13/2015,1315,1,1,0,1
359,1,7/13/2015,700,1,1,0,0
360,1,7/13/2015,919,1,1,0,0
361,1,7/13/2015,807,1,1,0,1
362,1,7/13/2015,1357,1,1,0,0
363,1,7/13/2015,1204,1,1,0,0
364,1,7/13/2015,859,1,1,0,0
365,1,7/13/2015,702,1,1,0,0
366,1,7/13/2015,861,1,1,0,1
367,1,7/13/2015,774,1,1,0,0
368,1,7/13/2015,1030,1,1,0,0
369,1,7/13/2015,682,1,1,0,0
370,1,7/13/2015,747,1,1,0,1
371,1,7/13/2015,746,1,1,0,0
372,1,7/13/2015,963,1,1,0,1
373,1,7/13/2015,345,1,1,0,0
374,1,7/13/2015,999,1,1,0,0
375,1,7/13/2015,1077,1,1,0,1
376,1,7/13/2015,1164,1,1,0,0
377,1,7/13/2015,1236,1,1,0,0
378,1,7/13/2015,1054,1,1,0,1
379,1,7/13/2015,550,1,1,0,0
380,1,7/13/2015,1333,1,1,0,1
381,1,7/13/2015,1209,1,1,0,1
382,1,7/13/2015,825,1,1,0,1
383,1,7/13/2015,2357,1,1,0,0
384,1,7/13/2015,1308,1,1,0,1
385,1,7/13/2015,884,1,1,0,0
386,1,7/13/2015,687,1,1,0,1
387,1,7/13/2015,1464,1,1,0,1
388,1,7/13/2015,1231,1,1,0,1
389,1,7/13/2015,1617,1,1,0,0
390,1,7/13/2015,1270,1,1,0,0
391,1,7/13/2015,803,1,1,0,1
392,1,7/13/2015,971,1,1,0,1
393,1,7/13/2015,721,1,1,0,1
394,1,7/13/2015,898,1,1,0,0
395,1,7/13/2015,545,1,1,0,1
396,1,7/13/2015,1378,1,1,0,1
397,1,7/13/2015,859,1,1,0,1
398,1,7/13/2015,723,1,1,0,0
399,1,7/13/2015,694,1,1,0,0
400,1,7/13/2015,1504,1,1,0,1
401,1,7/13/2015,885,1,1,0,1
402,1,7/13/2015,819,1,1,0,1
403,1,7/13/2015,889,1,1,0,1
404,1,7/13/2015,732,1,1,0,0
405,1,7/13/2015,660,1,1,0,1
406,1,7/13/2015,667,1,1,0,0
407,1,7/13/2015,395,1,1,0,0
408,1,7/13/2015,582,1,1,0,0
409,1,7/13/2015,746,1,1,0,0
410,1,7/13/2015,909,1,1,0,1
411,1,7/13/2015,991,1,1,0,0
412,1,7/13/2015,706,1,1,0,0
413,1,7/13/2015,1166,1,1,0,0
414,1,7/13/2015,603,1,1,0,0
415,1,7/13/2015,694,1,1,0,0
416,1,7/13/2015,1710,1,1,0,0
417,1,7/13/2015,818,1,1,0,1
418,1,7/13/2015,673,1,1,0,1
419,1,7/13/2015,985,1,1,0,0
420,1,7/13/2015,534,1,1,0,0
421,1,7/13/2015,1075,1,1,0,0
422,1,7/13/2015,473,1,1,0,0
423,1,7/13/2015,2170,1,1,0,0
424,1,7/13/2015,900,1,1,0,1
425,1,7/13/2015,501,1,1,0,1
426,1,7/13/2015,714,1,1,0,1
427,1,7/13/2015,869,1,1,0,0
428,1,7/13/2015,727,1,1,0,0
429,1,7/13/2015,532,1,1,0,0
430,1,7/13/2015,852,1,1,0,0
431,1,7/13/2015,1204,1,1,0,1
432,1,7/13/2015,1857,1,1,0,0
433,1,7/13/2015,857,1,1,0,0
434,1,7/13/2015,945,1,1,0,0
435,1,7/13/2015,441,1,1,0,1
436,1,7/13/2015,823,1,1,0,1
437,1,7/13/2015,923,1,1,0,1
438,1,7/13/2015,707,1,1,0,1
439,1,7/13/2015,1114,1,1,0,0
440,1,7/13/2015,721,1,1,0,0
441,1,7/13/2015,830,1,1,0,1
442,1,7/13/2015,543,1,1,0,0
443,1,7/13/2015,636,1,1,0,1
444,1,7/13/2015,1640,1,1,0,1
445,1,7/13/2015,1147,1,1,0,1
446,1,7/13/2015,673,1,1,0,1
447,1,7/13/2015,770,1,1,0,0
448,1,7/13/2015,845,1,1,0,1
449,1,7/13/2015,1745,1,1,0,0
450,1,7/13/2015,1118,1,1,0,0
451,1,7/13/2015,544,1,1,0,0
452,1,7/13/2015,601,1,1,0,0
453,1,7/13/2015,1638,1,1,0,0
454,1,7/13/2015,914,1,1,0,1
455,1,7/13/2015,595,1,1,0,0
456,1,7/13/2015,989,1,1,0,1
457,1,7/13/2015,633,1,1,0,0
458,1,7/13/2015,817,1,1,0,0
459,1,7/13/2015,1487,1,1,0,0
460,1,7/13/2015,533,1,1,0,1
461,1,7/13/2015,585,1,1,0,0
462,1,7/13/2015,604,1,1,0,1
463,1,7/13/2015,1228,1,1,0,1
464,1,7/13/2015,1508,1,1,0,0
465,1,7/13/2015,839,1,1,0,0
466,1,7/13/2015,815,1,1,0,1
467,1,7/13/2015,1636,1,1,0,1
468,1,7/13/2015,750,1,1,0,0
469,1,7/13/2015,1850,1,1,0,0
470,1,7/13/2015,1790,1,1,0,1
471,1,7/13/2015,677,1,1,0,0
472,1,7/13/2015,890,1,1,0,0
473,1,7/13/2015,559,1,1,0,1
474,1,7/13/2015,956,1,1,0,1
475,1,7/13/2015,1063,1,1,0,1
476,1,7/13/2015,877,1,1,0,1
477,1,7/13/2015,623,1,1,0,0
478,1,7/13/2015,895,1,1,0,0
479,1,7/13/2015,1604,1,1,0,1
480,1,7/13/2015,769,1,1,0,0
481,1,7/13/2015,668,1,1,0,0
482,1,7/13/2015,968,1,1,0,1
483,1,7/13/2015,819,1,1,0,1
484,1,7/13/2015,786,1,1,0,0
485,1,7/13/2015,529,1,1,0,0
486,1,7/13/2015,625,1,1,0,1
487,1,7/13/2015,726,1,1,0,0
488,1,7/13/2015,509,1,1,0,0
489,1,7/13/2015,925,1,1,0,1
490,1,7/13/2015,1199,1,1,0,0
491,1,7/13/2015,690,1,1,0,0
492,1,7/13/2015,1254,1,1,0,0
493,1,7/13/2015,915,1,1,0,1
494,1,7/13/2015,1099,1,1,0,0
495,1,7/13/2015,558,1,1,0,0
496,1,7/13/2015,998,1,1,0,0
497,1,7/13/2015,1183,1,1,0,0
498,1,7/13/2015,943,1,1,0,0
499,1,7/13/2015,909,1,1,0,0
500,1,7/13/2015,539,1,1,0,0
501,1,7/13/2015,641,1,1,0,0
502,1,7/13/2015,1637,1,1,0,0
503,1,7/13/2015,598,1,1,0,1
504,1,7/13/2015,1157,1,1,0,0
505,1,7/13/2015,727,1,1,0,0
506,1,7/13/2015,1005,1,1,0,1
507,1,7/13/2015,782,1,1,0,1
508,1,7/13/2015,800,1,1,0,1
509,1,7/13/2015,672,1,1,0,0
510,1,7/13/2015,916,1,1,0,1
511,1,7/13/2015,799,1,1,0,0
512,1,7/13/2015,1552,1,1,0,0
513,1,7/13/2015,2324,1,1,0,0
514,1,7/13/2015,807,1,1,0,0
515,1,7/13/2015,762,1,1,0,1
516,1,7/13/2015,905,1,1,0,1
517,1,7/13/2015,861,1,1,0,0
518,1,7/13/2015,556,1,1,0,0
519,1,7/13/2015,635,1,1,0,0
520,1,7/13/2015,577,1,1,0,0
521,1,7/13/2015,537,1,1,0,0
522,1,7/13/2015,756,1,1,0,0
523,1,7/13/2015,1888,1,1,0,0
524,1,7/13/2015,1083,1,1,0,0
525,1,7/13/2015,973,1,1,0,0
526,1,7/13/2015,1839,1,1,0,1
527,1,7/13/2015,1049,1,1,0,1
528,1,7/13/2015,1086,1,1,0,1
529,1,7/13/2015,928,1,1,0,0
530,1,7/13/2015,1338,1,1,0,0
531,1,7/13/2015,736,1,1,0,0
532,1,7/13/2015,1434,1,1,0,1
533,1,7/13/2015,1302,1,1,0,0
534,1,7/13/2015,809,1,1,0,0
535,1,7/13/2015,983,1,1,0,1
536,1,7/13/2015,946,1,1,0,1
537,1,7/13/2015,734,1,1,0,0
538,1,7/13/2015,797,1,1,0,0
539,1,7/13/2015,1265,1,1,0,0
540,1,7/13/2015,582,1,1,0,0
541,1,7/13/2015,1189,1,1,0,1
542,1,7/13/2015,635,1,1,0,0
543,1,7/13/2015,309,1,1,0,0
544,1,7/13/2015,2191,1,1,0,1
545,1,7/13/2015,1146,1,1,0,1
546,1,7/13/2015,2008,1,1,0,0
547,1,7/13/2015,607,1,1,0,0
548,1,7/13/2015,528,1,1,0,0
549,1,7/13/2015,643,1,1,0,0
550,1,7/13/2015,495,1,1,0,0
551,1,7/13/2015,1162,1,1,0,0
552,1,7/13/2015,908,1,1,0,0
553,1,7/13/2015,670,1,1,0,0
554,1,7/13/2015,779,1,1,0,0
555,1,7/13/2015,571,1,1,0,0
556,1,7/13/2015,979,1,1,0,0
557,1,7/13/2015,700,1,1,0,1
558,1,7/13/2015,536,1,1,0,0
559,1,7/13/2015,1059,1,1,0,1
560,1,7/13/2015,2037,1,1,0,0
561,1,7/13/2015,571,1,1,0,1
562,1,7/13/2015,3245,1,1,0,0
563,1,7/13/2015,550,1,1,0,1
564,1,7/13/2015,579,1,1,0,1
565,1,7/13/2015,857,1,1,0,1
566,1,7/13/2015,737,1,1,0,0
567,1,7/13/2015,752,1,1,0,1
568,1,7/13/2015,469,1,1,0,0
569,1,7/13/2015,768,1,1,0,0
570,1,7/13/2015,716,1,1,0,1
571,1,7/13/2015,716,1,1,0,0
572,1,7/13/2015,638,1,1,0,1
573,1,7/13/2015,426,1,1,0,0
574,1,7/13/2015,842,1,1,0,0
575,1,7/13/2015,694,1,1,0,0
576,1,7/13/2015,1180,1,1,0,0
577,1,7/13/2015,730,1,1,0,0
578,1,7/13/2015,1231,1,1,0,0
579,1,7/13/2015,1032,1,1,0,1
580,1,7/13/2015,1704,1,1,0,0
581,1,7/13/2015,733,1,1,0,0
582,1,7/13/2015,953,1,1,0,0
583,1,7/13/2015,597,1,1,0,1
584,1,7/13/2015,544,1,1,0,0
585,1,7/13/2015,948,1,1,0,0
586,1,7/13/2015,2340,1,1,0,1
587,1,7/13/2015,971,1,1,0,0
588,1,7/13/2015,820,1,1,0,0
589,1,7/13/2015,650,1,1,0,0
590,1,7/13/2015,443,1,1,0,0
591,1,7/13/2015,612,1,1,0,0
592,1,7/13/2015,616,1,1,0,1
593,1,7/13/2015,1600,1,1,0,0
594,1,7/13/2015,576,1,1,0,0
595,1,7/13/2015,2033,1,1,0,0
596,1,7/13/2015,884,1,1,0,0
597,1,7/13/2015,887,1,1,0,0
598,1,7/13/2015,848,1,1,0,0
599,1,7/13/2015,1031,1,1,0,0
600,1,7/13/2015,788,1,1,0,0
601,1,7/13/2015,439,1,1,0,0
602,1,7/13/2015,764,1,1,0,0
603,1,7/13/2015,1157,1,1,0,0
604,1,7/13/2015,674,1,1,0,0
605,1,7/13/2015,692,1,1,0,0
606,1,7/13/2015,705,1,1,0,0
607,1,7/13/2015,630,1,1,0,1
608,1,7/13/2015,1256,1,1,0,1
609,1,7/13/2015,614,1,1,0,0
610,1,7/13/2015,609,1,1,0,1
611,1,7/13/2015,604,1,1,0,0
612,1,7/13/2015,497,1,1,0,0
613,1,7/13/2015,1025,1,1,0,1
614,1,7/13/2015,1011,1,1,0,1
615,1,7/13/2015,1406,1,1,0,0
616,1,7/13/2015,923,1,1,0,1
617,1,7/13/2015,741,1,1,0,1
618,1,7/13/2015,700,1,1,0,0
619,1,7/13/2015,550,1,1,0,0
620,1,7/13/2015,868,1,1,0,0
621,1,7/13/2015,868,1,1,0,1
622,1,7/13/2015,535,1,1,0,0
623,1,7/13/2015,859,1,1,0,1
624,1,7/13/2015,817,1,1,0,1
625,1,7/13/2015,725,1,1,0,1
626,1,7/13/2015,1128,1,1,0,1
627,1,7/13/2015,817,1,1,0,0
628,1,7/13/2015,934,1,1,0,0
629,1,7/13/2015,694,1,1,0,0
630,1,7/13/2015,864,1,1,0,1
631,1,7/13/2015,848,1,1,0,0
632,1,7/13/2015,1127,1,1,0,0
633,1,7/13/2015,655,1,1,0,0
634,1,7/13/2015,962,1,1,0,1
635,1,7/13/2015,810,1,1,0,1
636,1,7/13/2015,964,1,1,0,0
637,1,7/13/2015,892,1,1,0,0
638,1,7/13/2015,624,1,1,0,0
639,1,7/13/2015,507,1,1,0,1
640,1,7/13/2015,1108,1,1,0,1
641,1,7/13/2015,572,1,1,0,1
642,1,7/13/2015,449,1,1,0,1
643,1,7/13/2015,1152,1,1,0,0
644,1,7/13/2015,1113,1,1,0,0
645,1,7/13/2015,1539,1,1,0,0
646,1,7/13/2015,870,1,1,0,0
647,1,7/13/2015,894,1,1,0,0
648,1,7/13/2015,666,1,1,0,0
649,1,7/13/2015,513,1,1,0,1
650,1,7/13/2015,706,1,1,0,0
651,1,7/13/2015,987,1,1,0,1
652,1,7/13/2015,919,1,1,0,1
653,1,7/13/2015,550,1,1,0,1
654,1,7/13/2015,974,1,1,0,1
655,1,7/13/2015,961,1,1,0,1
656,1,7/13/2015,477,1,1,0,0
657,1,7/13/2015,828,1,1,0,1
658,1,7/13/2015,721,1,1,0,1
659,1,7/13/2015,773,1,1,0,0
660,1,7/13/2015,771,1,1,0,0
661,1,7/13/2015,680,1,1,0,0
662,1,7/13/2015,904,1,1,0,0
663,1,7/13/2015,908,1,1,0,0
664,1,7/13/2015,823,1,1,0,1
665,1,7/13/2015,1400,1,1,0,0
666,1,7/13/2015,844,1,1,0,0
667,1,7/13/2015,1019,1,1,0,0
668,1,7/13/2015,1387,1,1,0,0
669,1,7/13/2015,485,1,1,0,0
670,1,7/13/2015,890,1,1,0,0
671,1,7/13/2015,768,1,1,0,0
672,1,7/13/2015,1518,1,1,0,1
673,1,7/13/2015,749,1,1,0,0
674,1,7/13/2015,1112,1,1,0,1
675,1,7/13/2015,469,1,1,0,1
676,1,7/13/2015,1992,1,1,0,0
677,1,7/13/2015,716,1,1,0,0
678,1,7/13/2015,1002,1,1,0,1
679,1,7/13/2015,1319,1,1,0,0
680,1,7/13/2015,813,1,1,0,0
681,1,7/13/2015,619,1,1,0,0
682,1,7/13/2015,2278,1,1,0,0
683,1,7/13/2015,1086,1,1,0,0
684,1,7/13/2015,895,1,1,0,0
685,1,7/13/2015,606,1,1,0,1
686,1,7/13/2015,1025,1,1,0,1
687,1,7/13/2015,918,1,1,0,1
688,1,7/13/2015,471,1,1,0,1
689,1,7/13/2015,871,1,1,0,0
690,1,7/13/2015,902,1,1,0,1
691,1,7/13/2015,758,1,1,0,1
692,1,7/13/2015,939,1,1,0,1
693,1,7/13/2015,715,1,1,0,0
694,1,7/13/2015,887,1,1,0,0
695,1,7/13/2015,710,1,1,0,1
696,1,7/13/2015,1252,1,1,0,0
697,1,7/13/2015,1145,1,1,0,1
698,1,7/13/2015,2351,1,1,0,0
699,1,7/13/2015,984,1,1,0,0
700,1,7/13/2015,682,1,1,0,0
701,1,7/13/2015,758,1,1,0,0
702,1,7/13/2015,420,1,1,0,0
703,1,7/13/2015,420,1,1,0,1
704,1,7/13/2015,1439,1,1,0,0
705,1,7/13/2015,1136,1,1,0,1
706,1,7/13/2015,607,1,1,0,0
707,1,7/13/2015,973,1,1,0,1
708,1,7/13/2015,653,1,1,0,1
709,1,7/13/2015,1627,1,1,0,0
710,1,7/13/2015,419,1,1,0,0
711,1,7/13/2015,479,1,1,0,0
712,1,7/13/2015,651,1,1,0,0
713,1,7/13/2015,1267,1,1,0,1
714,1,7/13/2015,416,1,1,0,0
715,1,7/13/2015,898,1,1,0,1
716,1,7/13/2015,523,1,1,0,0
717,1,7/13/2015,732,1,1,0,1
718,1,7/13/2015,994,1,1,0,0
719,1,7/13/2015,655,1,1,0,0
720,1,7/13/2015,850,1,1,0,0
721,1,7/13/2015,804,1,1,0,0
722,1,7/13/2015,1338,1,1,0,0
723,1,7/13/2015,782,1,1,0,0
724,1,7/13/2015,746,1,1,0,1
725,1,7/13/2015,735,1,1,0,0
726,1,7/13/2015,1358,1,1,0,1
727,1,7/13/2015,584,1,1,0,0
728,1,7/13/2015,512,1,1,0,0
729,1,7/13/2015,1212,1,1,0,1
730,1,7/13/2015,1058,1,1,0,0
731,1,7/13/2015,1076,1,1,0,1
732,1,7/13/2015,1188,1,1,0,0
733,1,7/13/2015,3232,1,1,0,1
734,1,7/13/2015,609,1,1,0,1
735,1,7/13/2015,769,1,1,0,1
736,1,7/13/2015,614,1,1,0,0
737,1,7/13/2015,1024,1,1,0,1
738,1,7/13/2015,798,1,1,0,1
739,1,7/13/2015,1177,1,1,0,0
740,1,7/13/2015,719,1,1,0,0
741,1,7/13/2015,1043,1,1,0,0
742,1,7/13/2015,1099,1,1,0,1
743,1,7/13/2015,587,1,1,0,1
744,1,7/13/2015,968,1,1,0,0
745,1,7/13/2015,994,1,1,0,1
746,1,7/13/2015,736,1,1,0,0
747,1,7/13/2015,837,1,1,0,1
748,1,7/13/2015,617,1,1,0,1
749,1,7/13/2015,727,1,1,0,0
